"CUSTOMER_ID","CUST_FIRST_NAME","CUST_LAST_NAME","CUST_ADDRESS","PHONE_NUMBERS","NLS_LANGUAGE","NLS_TERRITORY","CREDIT_LIMIT","CUST_EMAIL","ACCOUNT_MGR_ID","CUST_GEO_LOCATION","DATE_OF_BIRTH","MARITAL_STATUS","GENDER","INCOME_LEVEL"
168,Hema,Voight,"[113 N 1St St, 55401, Minneapolis, MN, US]",+1 612 123 4408,us,AMERICA,1200,Hema.Voight@PHALAROPE.EXAMPLE.COM,145,"[2001, 8307, [-93.26806, 44.984747, null], [NULL], [NULL]]",1950-03-16 00:00:00,single,M,"H: 150,000 - 169,999"
173,Kathleen,Walken,"[1409 Willow St # 600, 55403, Minneapolis, MN, US]",+1 612 123 4434,us,AMERICA,1200,Kathleen.Walken@VIREO.EXAMPLE.COM,145,"[2001, 8307, [-93.28193, 44.968631, null], [NULL], [NULL]]",1973-06-04 00:00:00,married,F,"E: 90,000 - 109,999"
178,Grace,Belushi,"[726 Union St, 12534, Hudson, NY, US]",+1 518 123 4464,us,AMERICA,1200,Grace.Belushi@KILLDEER.EXAMPLE.COM,149,"[2001, 8307, [-73.784949, 42.246766, null], [NULL], [NULL]]",1986-09-02 00:00:00,married,M,"H: 150,000 - 169,999"
182,Lauren,Dench,"[85 High St, 14203, Buffalo, NY, US]",+1 716 123 4575,us,AMERICA,1200,Lauren.Dench@LONGSPUR.EXAMPLE.COM,149,"[2001, 8307, [-78.86586, 42.900169, null], [NULL], [NULL]]",1975-10-22 00:00:00,single,M,"K: 250,000 - 299,999"
187,Grace,Dvrrie,"[2979 Hamburg St, 12303, Schenectady, NY, US]",+1 518 123 4617,us,AMERICA,1200,Grace.Dvrrie@PHOEBE.EXAMPLE.COM,149,"[2001, 8307, [-73.93703, 42.76779, null], [NULL], [NULL]]",2048-12-31 00:00:00,married,F,"E: 90,000 - 109,999"
211,Luchino,Jordan,"[378 S Negley Ave, 15232, Pittsburgh, PA, US]",+1 412 123 4718,us,AMERICA,1500,Luchino.Jordan@GREBE.EXAMPLE.COM,149,"[2001, 8307, [-79.93347, 40.459305, null], [NULL], [NULL]]",1983-03-06 00:00:00,single,F,"A: Below 30,000"
216,Orson,Koirala,"[810 Race St, 19107, Philadelphia, PA, US]",+1 215 123 4738,us,AMERICA,1900,Orson.Koirala@PIPIT.EXAMPLE.COM,149,"[2001, 8307, [-75.15289, 39.95474, null], [NULL], [NULL]]",1979-06-04 00:00:00,single,F,"J: 190,000 - 249,999"
220,Carol,Jordan,"[135 S 18Th St # 1, 19103, Philadelphia, PA, US]",+1 215 123 4743,us,AMERICA,2300,Carol.Jordan@TURNSTONE.EXAMPLE.COM,149,"[2001, 8307, [-75.17787, 39.949455, null], [NULL], [NULL]]",1976-07-23 00:00:00,married,M,"I: 170,000 - 189,999"
225,Clara,Ganesan,"[612 Jefferson Ave, 18510, Scranton, PA, US]",+1 717 123 4752,us,AMERICA,2300,Clara.Ganesan@WIGEON.EXAMPLE.COM,149,"[2001, 8307, [-75.655941, 41.411024, null], [NULL], [NULL]]",1959-10-02 00:00:00,single,F,"I: 170,000 - 189,999"
230,Danny,Wright,"[5565 Baynton St, 19144, Philadelphia, PA, US]",+1 215 123 4771,us,AMERICA,2400,Danny.Wright@BITTERN.EXAMPLE.COM,149,"[2001, 8307, [-75.16979, 40.036941, null], [NULL], [NULL]]",2048-12-20 00:00:00,married,M,"F: 110,000 - 129,999"
254,Bruce,Bates,"[1751 Madison Ave, 51503, Council Bluffs, IA, US]",+1 712 123 4284,us,AMERICA,3500,Bruce.Bates@COWBIRD.EXAMPLE.COM,145,"[2001, 8307, [-95.82708, 41.244721, null], [NULL], [NULL]]",2040-01-25 00:00:00,single,M,"D: 70,000 - 89,999"
258,Ellen,Palin,"[310 Broadway St, 56308, Alexandria, MN, US]",+1 320 123 4385,us,AMERICA,3600,Ellen.Palin@LONGSPUR.EXAMPLE.COM,145,"[2001, 8307, [-95.377469, 45.890088, null], [NULL], [NULL]]",1977-04-14 00:00:00,married,M,"H: 150,000 - 169,999"
263,Fred,Lithgow,"[802 North Ave, 15209, Pittsburgh, PA, US]",+1 412 123 4677,us,AMERICA,3600,Fred.Lithgow@WHIMBREL.EXAMPLE.COM,149,"[2001, 8307, [-79.973484, 40.488173, null], [NULL], [NULL]]",1979-07-23 00:00:00,single,M,"D: 70,000 - 89,999"
268,Kyle,Schneider,"[2674 Collingwood St, 48206, Detroit, MI, US]",+1 313 123 4167,us,AMERICA,3700,Kyle.Schneider@DUNLIN.EXAMPLE.COM,145,"[2001, 8307, [-83.114655, 42.379998, null], [NULL], [NULL]]",1952-09-21 00:00:00,single,F,"G: 130,000 - 149,999"
272,Prem,Garcia,"[660 Woodward Ave # 2290, 48226, Detroit, MI, US]",+1 313 123 4240,us,AMERICA,3700,Prem.Garcia@JACANA.EXAMPLE.COM,145,"[2001, 8307, [-83.045995, 42.330983, null], [NULL], [NULL]]",1960-12-10 00:00:00,married,M,"I: 170,000 - 189,999"
341,Keir,George,"[Via Dolorosa 69, 361229, Tellaro, null, IT]",+39 10 012 4365,i,ITALY,700,Keir.George@VIREO.EXAMPLE.COM,147,,1963-02-03 00:00:00,married,F,"E: 90,000 - 109,999"
344,Marlon,Godard,"[2017 Convoy St, 876508, Tokyo, null, JP]",+81 565 012 4567,ja,JAPAN,2400,Marlon.Godard@MOORHEN.EXAMPLE.COM,148,,1960-03-14 00:00:00,single,M,"H: 150,000 - 169,999"
348,Kelly,Lange,"[Piazza Del Congresso 22, 361219, San Giminiano, null, IT]","['+39 49 012 4373','+39 49 083 4373']",i,ITALY,3600,Kelly.Lange@SANDPIPER.EXAMPLE.COM,147,,1971-05-14 00:00:00,single,M,"F: 110,000 - 129,999"
352,Kenneth,Redford,"[Via Notoriosa 1949, 361236, Ventimiglia, null, IT]","['+39 10 012 4381','+39 10 083 4381']",i,ITALY,3600,Kenneth.Redford@REDSTART.EXAMPLE.COM,147,,1971-07-13 00:00:00,single,F,"B: 30,000 - 49,999"
380,Meryl,Holden,"[2034 Sabrina Rd, 361182, Samutprakarn, null, IN]","['+91 80 012 4637','+91 80 083 4637']",hi,INDIA,3700,Meryl.Holden@DIPPER.EXAMPLE.COM,148,,1961-10-10 00:00:00,single,F,"H: 150,000 - 169,999"
450,Rick,Lyon,"[Via Delle Capeletti 52, 361214, San Giminiano, null, IT]",+39 49 012 4777,i,ITALY,1500,Rick.Lyon@MERGANSER.EXAMPLE.COM,147,,2041-01-01 00:00:00,married,F,"F: 110,000 - 129,999"
453,Ridley,Young,"[1592 Silverado St, 361123, Bangalore, Kar, IN]",+91 80 012 4783,hi,INDIA,700,Ridley.Young@CHUKAR.EXAMPLE.COM,148,,2045-02-10 00:00:00,single,M,"F: 110,000 - 129,999"
466,Rodolfo,Hershey,"[1605 Bazigar Crt, null, Pune, null, IN]","['+91 80 012 4809','+91 80 083 4809']",hi,INDIA,5000,Rodolfo.Hershey@VIREO.EXAMPLE.COM,148,,2047-04-11 00:00:00,single,M,"F: 110,000 - 129,999"
607,Sharmila,Fonda,"[1648 Anamika St, 361168, Cochin, Ker, IN]",+91 80 012 4891,hi,INDIA,500,Sharmila.Fonda@BUFFLEHEAD.EXAMPLE.COM,148,,2049-03-06 00:00:00,single,F,"H: 150,000 - 169,999"
627,Sivaji,Gielgud,"[1667 2010 St, 61311, Batavia, Ker, IN]",+91 80 012 4931,hi,INDIA,500,Sivaji.Gielgud@BULBUL.EXAMPLE.COM,148,,2049-05-25 00:00:00,married,F,"D: 70,000 - 89,999"
717,Mammutti,Sutherland,"[Ruella Delle Spiriti, 361188, Roma, null, IT]",+39 6 012 4511,i,ITALY,500,Mammutti.Sutherland@TOWHEE.EXAMPLE.COM,147,,1974-07-25 00:00:00,married,M,"D: 70,000 - 89,999"
727,Margaret,Ustinov,"[Via Dello Croce 93, 361193, Roma, null, IT]",+39 6 012 4531,i,ITALY,1200,Margaret.Ustinov@ANHINGA.EXAMPLE.COM,147,,2049-09-02 00:00:00,single,M,"H: 150,000 - 169,999"
755,Kevin,Cleveland,"[Via Notoriosa 1943, 361235, Ventimiglia, null, IT]",+39 10 012 4387,i,ITALY,700,Kevin.Cleveland@WILLET.EXAMPLE.COM,147,,1981-11-21 00:00:00,married,M,"H: 150,000 - 169,999"
767,Klaus Maria,Russell,"[Piazza Svizzera, 361221, San Giminiano, null, IT]",+39 49 012 4411,i,ITALY,100,KlausMaria.Russell@COOT.EXAMPLE.COM,147,,1970-01-20 00:00:00,married,M,"C: 50,000 - 69,999"
771,Kris,de Niro,"[Via Delle Capeletti 52, 361224, San Giminiano, null, IT]",+39 49 012 4419,i,ITALY,400,Kris.deNiro@DUNLIN.EXAMPLE.COM,147,,1977-03-21 00:00:00,married,M,"E: 90,000 - 109,999"
826,Alain,Barkin,"[Sonnenberg 4, 3413, Baden-Daettwil, AG, CH]",+41 57 012 3529,d,SWITZERLAND,500,Alain.Barkin@VERDIN.EXAMPLE.COM,147,,1969-05-20 00:00:00,married,M,"A: Below 30,000"
830,Albert,Dutt,"[Kreuzritterplatz 5, 3413, Baden-Daettwil, AG, CH]","['+41 61 012 3537','+41 61 083 3537']",d,SWITZERLAND,3500,Albert.Dutt@CURLEW.EXAMPLE.COM,147,,2047-08-29 00:00:00,single,M,"F: 110,000 - 129,999"
850,Amanda,Finney,"[Pfannenstilstr 13, 8132, Egg, ZH, CH]","['+41 1 012 3577','+41 1 083 3577']",d,SWITZERLAND,2300,Amanda.Finney@STILT.EXAMPLE.COM,147,,1991-08-23 00:00:00,single,M,"J: 190,000 - 249,999"
905,Billy,Hershey,"[1592 Silverado St, 361123, Bangalore, Kar, IN]",+91 80 012 3687,hi,INDIA,1400,Billy.Hershey@BULBUL.EXAMPLE.COM,148,,1987-10-22 00:00:00,single,F,"G: 130,000 - 149,999"
912,Bo,Ashby,"[1599 Legend Rd, 361128, Bangalore, Kar, IN]","['+91 80 012 3701','+91 80 083 3701']",hi,INDIA,5000,Bo.Ashby@TATTLER.EXAMPLE.COM,148,,1956-12-21 00:00:00,single,M,"I: 170,000 - 189,999"
917,Brian,Baldwin,"[1604 Volunteers Rd, 361121, Bangalore, Kar, IN]",+91 80 012 3711,hi,INDIA,500,Brian.Baldwin@BECARD.EXAMPLE.COM,148,,1975-02-09 00:00:00,married,M,"E: 90,000 - 109,999"
923,Bruno,Slater,"[1610 Betrayal Crt, 361119, Bangalore, Kar, IN]","['+91 80 012 3723','+91 80 083 3723']",hi,INDIA,5000,Bruno.Slater@THRASHER.EXAMPLE.COM,148,,1960-04-09 00:00:00,married,F,"G: 130,000 - 149,999"
929,Burt,Neeson,"[1616 Crackers Blvd, 361168, Bangalore - India, Kar, IN]","['+91 80 012 3735','+91 80 083 3735']",hi,INDIA,5000,Burt.Neeson@TURNSTONE.EXAMPLE.COM,148,,1978-06-19 00:00:00,single,M,"F: 110,000 - 129,999"
980,Daniel,Loren,"[1667 2010 St, 61311, Batavia, IL, IN]",+91 80 012 3837,hi,INDIA,200,Daniel.Loren@REDSTART.EXAMPLE.COM,148,,1970-09-17 00:00:00,single,M,"F: 110,000 - 129,999"
